"timestamp","source","model","file","runtime","prompt_mode","context_tokens","generation_tps","prompt_eval_seconds","timing_source","notes"
"2026-06-27","endpoint-log","s-batman/Ornith-1.0-35B-NVFP4-MTP-GGUF","ornith-1.0-35b-NVFP4_MOE-MTP.gguf","llama.cpp native GGUF MTP","OpenAI-compatible endpoint","174588","90.4","50.3","logs/sbatman-ornith-mtp-ngram-q4draft-temp06-ctx262k-20260627-220449.err.log","Exact llama.cpp print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0.6: prompt eval 50320.57 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 90.39 tok/s; draft acceptance 638/1152 = 55.4%. CSV full-request wall rate was 16.42 tok/s. llama.cpp reported BLACKWELL_NATIVE_FP4=1."
"2026-06-28","endpoint-log","AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-NVFP4","ornith-1.0-35b-aeon-ultimate-uncensored-nvfp4-gguf-mtp.gguf","llama.cpp native GGUF AEON-trunk MTP","OpenAI-compatible endpoint","8905","131.5","2.2","logs/aeon-ornith-aeon-mtp-temp06-ctx262k-20260628-101643.err.log","Exact llama.cpp print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0.6: prompt eval 2236.59 ms; eval 1024 tokens at 131.50 tok/s; draft acceptance 639/1210 = 52.8%. CSV full-request wall rate was 101.51 tok/s. llama.cpp reported BLACKWELL_NATIVE_FP4=1."
"2026-06-28","endpoint-log","AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-NVFP4","ornith-1.0-35b-aeon-ultimate-uncensored-nvfp4-gguf-mtp.gguf","llama.cpp native GGUF AEON-trunk MTP","OpenAI-compatible endpoint","174588","86.0","52.1","logs/aeon-ornith-aeon-mtp-temp06-ctx262k-20260628-101643.err.log","Exact llama.cpp print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0.6: prompt eval 52071.03 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 86.03 tok/s; draft acceptance 638/1152 = 55.4%. CSV full-request wall rate was 15.87 tok/s. llama.cpp reported BLACKWELL_NATIVE_FP4=1."
"2026-06-30","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP","OpenAI-compatible endpoint","8907","142.8","2.3","logs/qwopus35-q5-bench-server-20260630-001639.err.log","Exact llama.cpp print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 2305.89 ms; eval 1024 tokens at 142.84 tok/s; draft acceptance 572/900 = 63.6%. CSV full-request wall rate was 106.46 tok/s."
"2026-06-30","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP","OpenAI-compatible endpoint","174590","95.9","57.1","logs/qwopus35-q5-bench-server-20260630-001755.err.log","Exact llama.cpp print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0: prompt eval 57142.97 ms; eval 1024 tokens at 95.94 tok/s; draft acceptance 613/943 = 65.0%. CSV full-request wall rate was 14.97 tok/s."
"2026-06-30T00:35","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP no-thinking confirmed","OpenAI-compatible endpoint","8907","143.0","2.1","logs/qwopus35-q5-bench-server-20260630-003503.err.log","No-thinking confirmed: llama.cpp logged chat template, thinking = 0. Exact print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 2073.74 ms; eval 1024 tokens at 142.96 tok/s; draft acceptance 572/900 = 63.6%. CSV full-request wall rate was 109.13 tok/s."
"2026-06-30T00:35","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP no-thinking confirmed","OpenAI-compatible endpoint","174590","99.2","55.7","logs/qwopus35-q5-bench-server-20260630-003503.err.log","No-thinking confirmed: llama.cpp logged chat template, thinking = 0. Exact print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0 after the 10k request in the same server: prompt eval 55693.50 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 99.21 tok/s; draft acceptance 640/1031 = 62.1%. CSV full-request wall rate was 15.37 tok/s."
"2026-06-30T00:49","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP request no-thinking","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","149.0","2.1","logs/qwopus35-q5-request-nothink-bench-server-20260630-004937.err.log","Per-request no-thinking confirmed: auto request on the same server produced reasoning_content, while a request with chat_template_kwargs.enable_thinking=false produced normal content without reasoning_content. Exact print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 2060.72 ms; eval 1024 tokens at 149.00 tok/s; draft acceptance 572/900 = 63.6%. CSV full-request wall rate was 112.80 tok/s."
"2026-06-30T00:49","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP request no-thinking","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","100.0","55.8","logs/qwopus35-q5-request-nothink-bench-server-20260630-004937.err.log","Per-request no-thinking confirmed via chat_template_kwargs.enable_thinking=false. Exact print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0 after the 10k request in the same server: prompt eval 55803.36 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 100.04 tok/s; draft acceptance 640/1031 = 62.1%. CSV full-request wall rate was 15.37 tok/s."
"2026-06-30T01:16","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q4_K_M.gguf","llama.cpp native GGUF MTP n=2 request no-thinking","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","181.0","2.2","logs/qwopus35-q4-bench-server-20260630-011553.err.log","Per-request no-thinking via chat_template_kwargs.enable_thinking=false. Exact print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 2186.53 ms; eval 1024 tokens at 181.04 tok/s; draft acceptance 688/957 = 71.9%. A same-prompt n=3 trial was slower at 163.55 tok/s, so the chart uses n=2. CSV full-request wall rate was 128.18 tok/s."
"2026-06-30T01:16","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q4_K_M.gguf","llama.cpp native GGUF MTP n=2 request no-thinking","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","91.2","55.1","logs/qwopus35-q4-bench-server-20260630-011553.err.log","Per-request no-thinking via chat_template_kwargs.enable_thinking=false. Exact print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0 after the 10k request in the same server: prompt eval 55114.96 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 91.21 tok/s; draft acceptance 598/1159 = 51.6%. CSV full-request wall rate was 15.28 tok/s."
"2026-06-30T01:32","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP draft-only n=2 request no-thinking","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","148.6","2.1","logs/qwopus35-q5-bench-server-20260630-013150.err.log","Per-request no-thinking via chat_template_kwargs.enable_thinking=false. Exact print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 2128.38 ms; eval 1024 tokens at 148.62 tok/s; draft acceptance 572/900 = 63.6%. Pure draft-mtp n=2 was slightly slower than ngram-mod,draft-mtp n=2 at 10k, but faster at 200k. CSV full-request wall rate was 111.75 tok/s."
"2026-06-30T01:33","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP draft-only n=2 request no-thinking","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","102.5","55.5","logs/qwopus35-q5-bench-server-20260630-013150.err.log","Per-request no-thinking via chat_template_kwargs.enable_thinking=false. Exact print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0 after the 10k request in the same server: prompt eval 55466.23 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 102.48 tok/s; draft acceptance 626/792 = 79.0%. This replaces the previous Q5 ngram-mod,draft-mtp n=2 chart row, which measured 100.04 tok/s. CSV full-request wall rate was 15.50 tok/s."
"2026-06-30T00:42","endpoint-log","deepreinforce-ai/Ornith-1.0-35B-GGUF","ornith-1.0-35b-Q4_K_M.gguf","llama.cpp native GGUF","OpenAI-compatible endpoint","8905","184.5","1.7","logs/ornith-q4km-rerun10k-server-20260630-004126.err.log","Rerun of the checked-in 10k BookContext prompt at temperature 0. Generation speed uses the warm repeat average from runs 2-3: 184.14 and 184.76 tok/s. Prompt eval uses the cold run1 prompt read, 1746.46 ms for 8905 tokens; run1 eval was 189.56 tok/s. CSV wall rates were 140.84, 180.68, and 181.29 tok/s."
"2026-06-30T10:45","endpoint-log","nvidia/Qwen3.6-35B-A3B-NVFP4","qwen3.6-35b-a3b-nvfp4-mtp.gguf","llama.cpp native GGUF NVFP4 MTP b9761","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","146.8","2.6","logs/qwen36-nvidia-nvfp4-mtp-gguf-bench-server-20260630-104446.err.log","Converted from nvidia/Qwen3.6-35B-A3B-NVFP4 with bundled MTP preserved. GGUF metadata: qwen35moe, file_type 39, nextn_predict_layers 1, context_length 262144. Exact print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 2640.62 ms; eval 1024 tokens at 146.81 tok/s; draft acceptance 588/870 = 67.6%. CSV full-request wall rate was 104.98 tok/s. llama.cpp reported BLACKWELL_NATIVE_FP4=1 and chat template thinking = 0."
"2026-06-30T10:46","endpoint-log","nvidia/Qwen3.6-35B-A3B-NVFP4","qwen3.6-35b-a3b-nvfp4-mtp.gguf","llama.cpp native GGUF NVFP4 MTP b9761","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","88.5","51.8","logs/qwen36-nvidia-nvfp4-mtp-gguf-bench-server-20260630-104446.err.log","Converted from nvidia/Qwen3.6-35B-A3B-NVFP4 with bundled MTP preserved. Exact print_timing values using benchmarks/prompts/book-context-200k.txt at temperature 0 after the 10k request in the same server: prompt eval 51795.98 ms for 166199 newly processed prompt tokens after prompt-cache reuse; eval 1024 tokens at 88.52 tok/s; draft acceptance 559/928 = 60.2%. CSV full-request wall rate was 16.00 tok/s. llama.cpp reported BLACKWELL_NATIVE_FP4=1 and chat template thinking = 0."
"2026-07-10T10:56","endpoint-log","nvidia/Qwen3.6-27B-NVFP4","qwen3.6-27b-nvfp4-mtp-gguf.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","69.0","3.3","logs/qwen36-27b-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-refresh-bench-server-20260710-105610.err.log","Fresh NVIDIA-source comparison run. Exact print_timing values: prompt eval 3255.09 ms; eval 1024 tokens at 68.99 tok/s; draft acceptance was enabled with draft-mtp n=2."
"2026-07-10T10:57","endpoint-log","nvidia/Qwen3.6-27B-NVFP4","qwen3.6-27b-nvfp4-mtp-gguf.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","42.2","131.3","logs/qwen36-27b-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-refresh-bench-server-20260710-105610.err.log","Fresh NVIDIA-source comparison run after the 10k request in the same server. Exact print_timing values: prompt eval 131321.21 ms for 166199 newly processed prompt tokens; eval 1024 tokens at 42.15 tok/s."
"2026-07-10T10:42","endpoint-log","unsloth/Qwen3.6-27B-NVFP4","qwen3.6-27b-unsloth-nvfp4-mtp-gguf.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","72.8","3.0","logs/qwen36-27b-unsloth-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-bench-server-20260710-104149.err.log","Fresh Unsloth-source comparison run. Exact print_timing values: prompt eval 2985.61 ms; eval 1024 tokens at 72.80 tok/s; draft-mtp n=2."
"2026-07-10T10:45","endpoint-log","unsloth/Qwen3.6-27B-NVFP4","qwen3.6-27b-unsloth-nvfp4-mtp-gguf.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","44.1","126.9","logs/qwen36-27b-unsloth-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-bench-server-20260710-104149.err.log","Fresh Unsloth-source comparison run after the 10k request in the same server. Exact print_timing values: prompt eval 126885.53 ms for 166199 newly processed prompt tokens; eval 1024 tokens at 44.11 tok/s."
"2026-07-10T10:54","endpoint-log","nvidia/Qwen3.6-35B-A3B-NVFP4","qwen3.6-35b-a3b-nvfp4-mtp.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","150.9","2.4","logs/qwen36-35b-a3b-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-refresh-bench-server-20260710-105358.err.log","Fresh NVIDIA-source comparison run. Exact print_timing values: prompt eval 2389.88 ms; eval 1024 tokens at 150.94 tok/s; draft-mtp n=2."
"2026-07-10T10:55","endpoint-log","nvidia/Qwen3.6-35B-A3B-NVFP4","qwen3.6-35b-a3b-nvfp4-mtp.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","90.2","51.4","logs/qwen36-35b-a3b-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-refresh-bench-server-20260710-105358.err.log","Fresh NVIDIA-source comparison run after the 10k request in the same server. Exact print_timing values: prompt eval 51351.83 ms for 166199 newly processed prompt tokens; eval 1024 tokens at 90.24 tok/s."
"2026-07-10T10:52","endpoint-log","unsloth/Qwen3.6-35B-A3B-NVFP4","qwen3.6-35b-a3b-unsloth-nvfp4-mtp-gguf.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","151.2","2.4","logs/qwen36-35b-a3b-unsloth-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-bench-server-20260710-105129.err.log","Fresh Unsloth-source comparison run. Exact print_timing values: prompt eval 2369.37 ms; eval 1024 tokens at 151.16 tok/s; draft-mtp n=2."
"2026-07-10T10:53","endpoint-log","unsloth/Qwen3.6-35B-A3B-NVFP4","qwen3.6-35b-a3b-unsloth-nvfp4-mtp-gguf.gguf","llama.cpp native GGUF NVFP4 MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","93.2","50.4","logs/qwen36-35b-a3b-unsloth-nvfp4-mtp-gguf-llamacpp-ctx200k-draft-mtp-mtpn2-request-nothink-bench-server-20260710-105129.err.log","Fresh Unsloth-source comparison run after the 10k request in the same server. Exact print_timing values: prompt eval 50411.28 ms for 166199 newly processed prompt tokens; eval 1024 tokens at 93.20 tok/s."
"2026-07-14T08:57","endpoint-log","bottlecapai/ThinkingCap-Qwen3.6-27B-GGUF","ThinkingCap-Qwen3.6-27B-Q4_K_M.gguf","llama.cpp native GGUF MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","8907","90.9","3.5","logs/thinkingcap-qwen36-27b-q4-k-m-llamacpp-ctx200k-draft-mtp-mtpn4-request-nothink-bench-server-20260714-085632.err.log","Upstream Q4_K_M GGUF with its bundled MTP head. Exact print_timing values using benchmarks/prompts/book-context-10k.txt at temperature 0: prompt eval 3538.18 ms; eval 1024 tokens at 90.89 tok/s; draft-mtp n=4 acceptance 681/1365 = 49.9%, mean accepted length 2.99."
"2026-07-14T08:59","endpoint-log","bottlecapai/ThinkingCap-Qwen3.6-27B-GGUF","ThinkingCap-Qwen3.6-27B-Q4_K_M.gguf","llama.cpp native GGUF MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","49.4","136.8","logs/thinkingcap-qwen36-27b-q4-k-m-llamacpp-ctx200k-draft-mtp-mtpn4-request-nothink-bench-server-20260714-085632.err.log","Same server after the 10k request. Exact print_timing values using benchmarks/prompts/book-context-200k.txt: prompt eval 136829.92 ms for 166199 newly processed prompt tokens; eval 1024 tokens at 49.41 tok/s; draft-mtp n=4 acceptance 667/1422 = 46.9%, mean accepted length 2.87."
"2026-07-14T09:37","endpoint-log","Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF","Qwopus3.6-35B-A3B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","106.3","51.3","logs/qwopus35-q5-bench-server-20260714-093631.err.log","Fresh isolated 200K rerun using benchmarks/prompts/book-context-200k.txt at temperature 0. Exact print_timing values: prompt eval 51342.03 ms for 174590 tokens; eval 1024 tokens at 106.30 tok/s; pure draft-mtp n=2 acceptance 625/795 = 78.6%, mean accepted length 2.57. This supersedes the earlier 102.48 tok/s chart row."
"2026-07-14T09:44","endpoint-log","Jackrong/Qwopus3.6-27B-Coder-MTP-GGUF","Qwopus3.6-27B-Coder-MTP-Q5_K_M.gguf","llama.cpp native GGUF MTP b9851","OpenAI-compatible endpoint with chat_template_kwargs.enable_thinking=false","174590","48.0","138.0","logs/qwopus27-q5-refresh-bench-server-20260714-094407.err.log","Fresh isolated 200K rerun using benchmarks/prompts/book-context-200k.txt at temperature 0. Exact print_timing values: prompt eval 138022.65 ms for 174590 tokens; eval 1024 tokens at 48.00 tok/s; ngram-mod,draft-mtp n=2 acceptance 588/868 = 67.7%, mean accepted length 2.35. This supersedes the older 70.2 tok/s chart row, whose prefill split was estimated."
"2026-07-14T14:25","endpoint-log","prism-ml/Ternary-Bonsai-27B-gguf","Ternary-Bonsai-27B-dspark-Q4_1.gguf","PrismML llama.cpp 62061f9 CUDA 12.8 sm120a; Q2_0 target + Q4_1 DSpark","OpenAI-compatible endpoint; reasoning budget 0","8907","76.5","3.4","logs/ternary-bonsai-27b-q2-0-dspark-q4-1-prism-b9591-ctx16k-n4-nothink-bench-server-20260714-142437.err.log","Blackwell-native Windows build. DSpark n=4 at 16384 server context; eval 741 tokens at 76.52 tok/s; acceptance 372/1480 = 25.1%. The response reached EOS before the 1024-token cap."
"2026-07-14T14:25","endpoint-log","prism-ml/Ternary-Bonsai-27B-gguf","Ternary-Bonsai-27B-Q2_0.gguf","PrismML llama.cpp 62061f9 CUDA 12.8 sm120a; target-only","OpenAI-compatible endpoint; reasoning budget 0","8907","83.5","2.9","logs/ternary-bonsai-27b-q2-0-target-only-prism-b9591-ctx262k-nothink-bench-server-20260714-142505.err.log","Blackwell-native Windows build at 262144 server context with q4_0 KV. Exact print_timing: prompt eval 2895.03 ms; eval 1024 tokens at 83.47 tok/s."
"2026-07-14T14:28","endpoint-log","prism-ml/Ternary-Bonsai-27B-gguf","Ternary-Bonsai-27B-Q2_0.gguf","PrismML llama.cpp 62061f9 CUDA 12.8 sm120a; target-only","OpenAI-compatible endpoint; reasoning budget 0","174590","19.9","125.2","logs/ternary-bonsai-27b-q2-0-target-only-prism-b9591-ctx262k-nothink-bench-server-20260714-142536.err.log","Blackwell-native Windows build at 262144 server context with q4_0 KV. Exact print_timing: prompt eval 125178.21 ms; eval 1024 tokens at 19.85 tok/s. DSpark cannot stage this context within 32 GB."
"2026-07-14T14:50","endpoint-log","prism-ml/Ternary-Bonsai-27B-gguf","Ternary-Bonsai-27B-Q2_0.gguf","PrismML llama.cpp 62061f9 CUDA 12.8 sm120a; target-only","OpenAI-compatible endpoint; reasoning budget 0","174590","19.9","125.2","logs/ternary-bonsai-27b-q2-0-target-only-prism-62061f9-sm120a-ctx262k-nothink-rerun-bench-server-20260714-144721.err.log","Fresh isolated confirmation using the same chart method. Exact print_timing: prompt eval 125216.61 ms; eval 1024 tokens at 19.90 tok/s. Prefill is separate and excluded from generation_tps; original run was 19.85 tok/s."
"2026-07-14T17:57","endpoint-log","spiritbuun/Qwen3.6-27B-DFlash-GGUF","Qwen3.6-27B-Q4_K_M.gguf + dflash-draft-3.6-q8_0.gguf","buun llama.cpp 34501c5 CUDA 13.3 sm120a; DFlash draft ngl 1","OpenAI-compatible endpoint with thinking disabled","8907","22.5","5.3","logs/qwen36-27b-dflash-bench-20260714-175609.err.log","Historical native Windows 11 RTX 5090 placement diagnostic. Exact print_timing: prompt eval 5342.85 ms; eval 1024 tokens at 22.50 tok/s. DFlash full 15-token horizon, GPU cross ring, draft acceptance 662/5364 = 12.34%, mean accepted length 2.84. This preceded the explicit CUDA0 draft-device fix; only the final draft block was offloaded."
"2026-07-14T18:01","endpoint-log","spiritbuun/Qwen3.6-27B-DFlash-GGUF","Qwen3.6-27B-Q4_K_M.gguf + dflash-draft-3.6-q8_0.gguf","buun llama.cpp 34501c5 CUDA 13.3 sm120a; DFlash draft ngl 1","OpenAI-compatible endpoint with thinking disabled","174590","14.1","124.1","logs/qwen36-27b-dflash-bench-20260714-175732.err.log","Historical native Windows 11 RTX 5090 placement diagnostic. Exact print_timing: prompt eval 124083.80 ms; eval 1024 tokens at 14.05 tok/s. DFlash full 15-token horizon, GPU cross ring, draft acceptance 619/6007 = 10.31%, mean accepted length 2.53. This preceded the explicit CUDA0 draft-device fix; only the final draft block was offloaded."
